15749,0,0,32,2,204,297,9,0.0,0.0,1.0,255,255,0.0,0.0,0.0
103596,0,0,32,2,254,337,13,0.0,0.02,1.0,59,255,0.02,0.0,0.0
85349,0,0,32,2,281,794,4,0.0,0.0,1.0,4,255,0.25,0.0,0.0
93099,0,0,32,2,148,14602,19,0.0,0.0,1.0,255,255,0.0,0.0,0.0
83322,0,2,60,2,30,0,2,0.0,0.0,0.5,255,3,0.06,0.0,0.0
119971,0,0,32,10,0,0,1,0.0,0.0,1.0,1,224,1.0,0.0,0.0
93781,0,0,32,2,308,7889,1,0.0,0.0,1.0,1,255,1.0,0.0,0.0
93265,3784,1,39,2,147,105,1,0.0,0.0,1.0,255,3,0.89,0.0,0.0
77201,0,0,32,2,196,2013,9,0.0,0.0,1.0,140,255,0.01,0.0,0.0
97376,3,0,1,2,1442,360,1,0.0,0.0,1.0,72,66,0.01,0.0,0.0
63765,0,0,32,2,225,498,10,0.0,0.0,1.0,255,255,0.0,0.0,0.0
98586,0,1,57,2,86,0,1,0.0,0.0,1.0,103,103,0.7,0.0,0.0
57515,0,0,33,8,234,754,1,1.0,1.0,1.0,81,18,0.01,0.02,0.11
63549,0,1,57,2,45,110,1,0.0,0.0,1.0,241,220,0.0,0.0,0.0
36462,0,1,57,2,46,137,218,0.0,0.0,1.0,143,104,0.01,0.0,0.0
124373,0,0,32,2,297,3805,4,0.0,0.0,1.0,19,255,0.05,0.0,0.0
8507,0,0,32,2,304,2824,19,0.0,0.0,1.0,97,255,0.01,0.0,0.0
41136,0,0,32,2,293,5790,4,0.0,0.0,1.0,78,255,0.01,0.0,0.0
102572,0,0,32,2,302,2239,6,0.0,0.0,1.0,255,231,0.0,0.0,0.0
6961,0,0,32,2,346,465,7,0.0,0.0,1.0,16,255,0.06,0.0,0.0
3793,0,0,32,2,294,310,17,0.0,0.0,1.0,255,255,0.0,0.0,0.0
29296,0,0,32,2,330,1400,44,0.0,0.0,1.0,45,255,0.02,0.0,0.01
35446,7348,0,45,0,1271,9698,1,0.0,0.0,1.0,213,24,0.0,0.0,0.0
113987,0,0,32,2,318,1446,18,0.0,0.0,1.0,184,255,0.01,0.0,0.01
64310,0,1,57,2,45,73,255,0.0,0.0,1.0,255,254,0.0,0.0,0.0
33646,0,0,32,2,165,2472,3,0.0,0.0,1.0,18,255,0.06,0.0,0.0
91651,0,0,32,2,148,783,1,0.0,0.0,1.0,11,255,0.09,0.0,0.0
71186,0,0,32,2,255,671,6,0.0,0.0,1.0,255,255,0.0,0.0,0.0
63088,0,0,53,2,48,474,180,0.0,0.0,0.01,241,2,0.0,0.0,0.0
114826,0,0,32,2,253,4066,2,0.5,0.5,1.0,82,255,0.01,0.01,0.01
125031,0,0,32,2,211,305,14,0.0,0.0,1.0,255,255,0.0,0.0,0.0
9460,0,1,57,2,43,73,95,0.0,0.0,1.0,255,255,0.01,0.0,0.0
98093,0,0,39,2,4316,0,6,0.17,0.0,0.17,255,1,0.22,0.0,0.0
109219,0,0,32,2,216,1024,8,0.0,0.0,1.0,8,255,0.12,0.0,0.0
82144,0,0,32,2,274,8497,8,0.0,0.0,1.0,255,255,0.0,0.0,0.0
49949,0,0,32,2,340,1060,8,0.0,0.0,1.0,18,255,0.06,0.0,0.0
4278,0,0,32,2,367,1699,4,0.0,0.0,1.0,255,255,0.0,0.0,0.0
4018,0,0,47,2,38,130,1,0.0,0.0,1.0,121,8,0.01,0.0,0.0
60131,0,0,32,2,299,331,13,0.0,0.0,1.0,166,255,0.01,0.0,0.0
89482,0,0,32,2,237,725,10,0.0,0.0,1.0,255,255,0.0,0.0,0.0
99655,0,0,39,2,59,0,16,0.06,0.0,0.06,57,1,0.39,0.02,0.0
99665,0,0,32,2,207,3452,11,0.0,0.0,1.0,255,255,0.0,0.0,0.0
86199,0,0,1,2,964,328,1,0.0,0.0,1.0,48,129,0.02,0.0,0.0
29147,0,1,57,2,42,42,144,0.0,0.0,1.0,255,255,0.01,0.0,0.0
47379,0,0,32,2,296,24936,1,0.0,0.0,1.0,255,255,0.0,0.01,0.01
29574,0,0,29,2,192,0,1,0.0,0.0,1.0,38,4,0.11,0.0,0.0
39846,0,0,32,2,212,808,9,0.0,0.0,1.0,101,255,0.02,0.0,0.0
23045,0,0,29,2,5319,0,9,0.0,0.0,1.0,255,81,0.32,0.0,0.0
55536,0,0,32,2,242,9454,1,0.0,0.0,1.0,6,255,0.17,0.0,0.0
78143,0,1,57,2,44,81,161,0.0,0.0,1.0,255,255,0.01,0.0,0.0
26448,0,0,29,2,852,0,4,0.0,0.0,1.0,255,103,0.4,0.0,0.0
87486,0,0,32,2,291,547,2,0.0,0.0,1.0,23,255,0.04,0.0,0.0
54808,0,0,32,2,242,2551,4,0.0,0.0,1.0,90,255,0.01,0.0,0.0
2573,7701,1,39,2,147,105,1,0.0,0.0,1.0,255,1,0.91,0.0,0.0
89895,0,0,32,2,310,4418,22,0.0,0.0,1.0,70,255,0.01,0.0,0.0
105503,0,0,32,2,285,1413,18,0.0,0.0,1.0,255,255,0.0,0.0,0.0
35197,0,0,32,9,0,0,2,0.5,0.5,1.0,91,255,0.02,0.01,0.0
117292,0,0,32,2,236,9986,9,0.0,0.0,1.0,255,255,0.0,0.0,0.0
89729,0,0,32,2,290,3606,8,0.0,0.0,1.0,255,255,0.0,0.0,0.0
116988,0,0,32,2,350,370,5,0.0,0.0,1.0,255,255,0.0,0.0,0.0
51892,0,0,32,10,0,0,1,0.0,0.0,1.0,2,255,0.5,0.0,0.0
40352,0,1,57,2,43,138,73,0.0,0.0,1.0,255,254,0.0,0.0,0.0
36321,0,0,32,2,169,1882,4,0.0,0.0,1.0,4,255,0.25,0.0,0.0
11302,15,0,32,2,195,178,34,0.0,0.0,1.0,255,255,0.0,0.0,0.0
108646,0,1,39,2,145,0,1,0.0,0.0,1.0,255,1,0.77,0.0,0.0
88594,0,0,32,2,323,952,1,0.0,0.0,1.0,1,61,1.0,0.0,0.0
82041,0,1,39,2,516,4,443,0.0,0.0,1.0,255,255,1.0,0.0,0.0
72756,0,0,32,2,316,337,21,0.0,0.0,1.0,21,255,0.05,0.0,0.0
110173,0,1,57,2,44,73,82,0.0,0.0,1.0,255,252,0.01,0.0,0.0
90600,0,0,32,2,224,1738,9,0.0,0.0,1.0,255,255,0.0,0.0,0.0
48026,364,1,39,2,145,105,2,0.0,0.0,1.0,255,4,0.39,0.0,0.0
41175,0,1,57,2,44,133,80,0.0,0.0,1.0,255,254,0.0,0.0,0.0
62310,0,0,27,2,8,0,1,0.0,0.0,1.0,255,1,0.0,0.0,0.0
88299,0,0,32,2,299,6534,23,0.0,0.0,1.0,97,255,0.01,0.0,0.0
94829,0,0,1,2,2815,331,2,0.0,0.0,0.5,255,61,0.0,0.0,0.0
63673,0,1,57,2,43,109,20,0.0,0.0,1.0,255,195,0.0,0.0,0.0
6892,0,0,29,2,4539,0,20,0.0,0.0,1.0,255,104,0.41,0.0,0.0
14965,0,0,32,2,313,25429,8,0.0,0.0,1.0,36,255,0.03,0.0,0.0
9525,0,0,32,2,149,3991,6,0.0,0.04,1.0,18,255,0.06,0.0,0.0
3246,0,0,32,2,296,11753,7,0.0,0.0,1.0,27,255,0.04,0.0,0.0
86671,0,0,32,2,236,1695,9,0.0,0.0,1.0,255,255,0.0,0.0,0.0
100717,0,2,66,2,182,0,2,0.0,0.0,0.5,255,13,0.06,0.0,0.0
55151,0,0,29,2,259,0,2,0.0,0.0,1.0,161,78,0.31,0.0,0.0
15382,2,0,29,2,2194619,0,2,0.0,0.0,1.0,129,24,0.11,0.0,0.0
36964,0,0,1,2,2449,330,1,0.0,0.0,1.0,2,2,0.5,0.0,0.0
7285,6285,1,39,2,147,105,1,0.0,0.0,1.0,255,1,0.98,0.0,0.0
33135,0,0,32,2,299,1404,16,0.0,0.0,1.0,255,255,0.0,0.0,0.0
32624,17044,1,39,2,146,105,1,0.0,0.0,1.0,255,1,0.89,0.0,0.0
61032,0,1,57,2,45,150,54,0.0,0.0,1.0,255,254,0.0,0.0,0.0
125851,27,0,33,2,1424,4152,1,0.0,0.0,1.0,7,1,0.14,0.0,0.0
7099,0,0,32,2,300,13020,11,0.0,0.0,1.0,255,255,0.0,0.0,0.0
66655,0,0,32,2,253,1588,4,0.0,0.0,1.0,64,255,0.02,0.0,0.0
76685,0,0,29,2,12286,0,9,0.0,0.0,1.0,117,27,0.23,0.0,0.0
100134,0,1,57,2,46,77,65,0.0,0.0,1.0,255,254,0.0,0.0,0.0
124436,0,0,32,2,293,707,20,0.0,0.0,1.0,255,255,0.0,0.0,0.0
71556,0,0,32,2,201,1828,7,0.0,0.0,1.0,25,255,0.04,0.0,0.0
6938,25,0,64,2,134,1004,1,0.0,0.0,1.0,111,21,0.01,0.0,0.0
61936,0,0,32,2,248,1639,4,0.0,0.0,1.0,182,255,0.01,0.0,0.0
91280,0,0,1,2,830,335,1,0.0,0.0,1.0,241,107,0.0,0.0,0.0
28816,0,0,32,2,213,1498,20,0.0,0.0,1.0,72,255,0.01,0.0,0.0
88433,0,0,32,2,309,12304,29,0.0,0.0,1.0,123,255,0.01,0.0,0.0
15688,0,0,32,2,311,26340,2,0.0,0.0,1.0,80,255,0.01,0.01,0.0
74669,0,0,32,10,0,0,1,0.0,0.0,1.0,1,87,1.0,0.0,0.0
89211,0,0,32,2,334,1066,9,0.0,0.0,1.0,225,255,0.0,0.0,0.0
59166,0,1,57,2,45,45,154,0.0,0.0,1.0,255,255,0.01,0.0,0.0
108511,0,1,57,2,45,84,123,0.0,0.0,1.0,255,254,0.0,0.0,0.0
58930,0,0,32,2,277,260,15,0.0,0.0,1.0,15,255,0.07,0.0,0.0
9969,0,0,32,2,210,1922,5,0.0,0.0,1.0,255,255,0.0,0.0,0.0
72021,0,0,32,2,157,44183,1,0.0,0.0,1.0,14,255,0.07,0.0,0.0
63345,0,1,57,2,44,70,246,0.0,0.0,1.0,255,219,0.0,0.0,0.0
47219,0,1,57,2,45,111,65,0.0,0.0,1.0,205,196,0.72,0.0,0.0
114929,0,0,32,2,224,782,3,0.0,0.0,1.0,248,255,0.0,0.0,0.0
9337,2713,1,39,2,147,105,2,0.0,0.0,1.0,255,3,0.99,0.0,0.0
125080,0,0,1,2,1619,334,1,0.0,0.0,1.0,183,244,0.01,0.0,0.0
64532,0,0,32,2,221,313,6,0.17,0.17,1.0,255,255,0.0,0.0,0.0
108807,0,0,32,2,195,204,4,0.0,0.0,1.0,6,255,0.17,0.0,0.0
28630,0,0,32,2,311,3369,1,0.0,0.0,1.0,114,255,0.01,0.0,0.01
62891,0,0,32,2,235,913,12,0.0,0.0,1.0,255,255,0.0,0.0,0.0
13341,1,0,1,2,92884,328,1,0.0,0.0,1.0,217,155,0.0,0.0,0.0
81066,0,1,57,2,44,133,149,0.0,0.0,1.0,255,255,0.0,0.0,0.0
61486,0,0,32,10,0,0,1,0.0,0.0,1.0,7,255,0.14,0.0,0.0
70571,0,0,32,2,224,26083,22,0.0,0.0,1.0,22,255,0.05,0.0,0.0
74057,0,1,57,2,44,110,78,0.0,0.0,1.0,255,255,0.0,0.0,0.0
119304,0,1,57,2,133,45,239,0.0,0.0,1.0,128,95,0.16,0.0,0.0
125154,1,0,1,2,1078,369,1,0.0,0.0,1.0,194,196,0.01,0.0,0.0
106999,0,0,32,2,296,2302,21,0.0,0.0,1.0,255,255,0.0,0.0,0.0
116301,0,1,39,2,147,0,1,0.0,0.0,1.0,255,1,0.89,0.0,0.0
72137,5,0,1,2,937,390,1,0.0,0.0,1.0,255,32,0.0,0.78,0.0
124407,0,1,57,2,43,73,230,0.0,0.0,1.0,255,255,0.01,0.0,0.0
33486,0,0,32,2,242,464,6,0.0,0.0,1.0,54,255,0.02,0.0,0.0
117872,0,0,32,2,289,1745,18,0.0,0.0,1.0,84,255,0.01,0.01,0.0
53205,30,0,33,2,868,2586,1,0.0,0.0,1.0,255,61,0.0,0.0,0.0
27630,0,0,32,2,234,1122,8,0.0,0.0,1.0,35,255,0.03,0.0,0.0
9886,0,1,57,2,45,166,70,0.0,0.0,1.0,255,216,0.0,0.0,0.0
121567,0,0,29,2,7280,0,13,0.0,0.0,1.0,75,75,0.25,0.0,0.17
107901,0,0,32,2,147,2632,1,0.0,0.0,1.0,1,255,1.0,0.0,0.0
48875,0,0,32,2,200,337,17,0.0,0.0,1.0,255,255,0.0,0.0,0.0
38152,0,0,32,2,308,2698,4,0.25,0.25,1.0,255,236,0.0,0.01,0.01
116405,0,0,32,2,308,9038,2,0.0,0.0,1.0,65,255,0.02,0.0,0.0
37152,0,0,29,2,383,0,2,0.0,0.0,1.0,157,55,0.24,0.0,0.0
44948,0,0,32,2,255,379,1,0.0,0.0,1.0,255,255,0.0,0.0,0.0
125192,0,0,1,2,1100,325,1,0.0,0.0,1.0,148,152,0.01,0.01,0.0
101310,0,0,32,2,209,5012,7,0.0,0.0,1.0,63,255,0.02,0.0,0.0
18481,0,0,32,2,321,322,7,0.0,0.0,1.0,255,255,0.0,0.0,0.0
96546,0,1,43,2,105,145,1,0.0,0.0,1.0,255,102,0.0,0.0,0.0
1653,0,0,32,2,312,2288,6,0.0,0.0,1.0,44,255,0.02,0.0,0.0
69376,0,0,32,2,232,2507,5,0.0,0.0,1.0,255,239,0.0,0.0,0.0
90466,0,0,32,8,259,11513,1,1.0,1.0,1.0,255,248,0.0,0.02,0.02
48442,0,0,32,10,0,0,1,0.0,0.0,1.0,45,255,0.02,0.0,0.0
100342,0,0,32,2,190,936,3,0.0,0.0,1.0,24,255,0.04,0.0,0.0
57442,0,0,1,2,1104,486,103,0.99,0.0,0.01,255,56,0.0,0.58,0.0
55909,0,0,32,2,285,572,8,0.0,0.0,1.0,49,255,0.02,0.02,0.01
17977,0,0,1,2,2524,332,1,0.0,0.0,1.0,132,121,0.01,0.0,0.0
110766,0,0,32,2,246,525,11,0.0,0.0,1.0,255,255,0.0,0.0,0.0
45893,0,0,32,2,294,1680,6,0.0,0.0,1.0,61,255,0.02,0.0,0.0
93263,0,0,32,2,295,2323,9,0.0,0.0,1.0,54,255,0.02,0.0,0.0
80118,0,0,32,2,216,1262,2,0.0,0.0,1.0,60,255,0.02,0.0,0.0
74416,3,0,1,2,929,331,1,0.0,0.0,1.0,76,197,0.01,0.0,0.0
64265,0,0,32,2,218,7162,3,0.33,0.04,1.0,11,252,0.09,0.09,0.0
85977,0,0,32,2,229,1095,11,0.0,0.0,1.0,22,255,0.05,0.0,0.0
58460,0,0,32,2,215,2599,1,0.0,0.0,1.0,34,255,0.03,0.0,0.01
3678,0,0,32,2,301,17844,12,0.0,0.0,1.0,21,119,0.05,0.0,0.0
85982,0,0,32,2,200,2276,17,0.0,0.0,1.0,255,255,0.0,0.0,0.0
120652,0,0,32,10,0,0,1,0.0,0.0,1.0,2,237,0.5,0.0,0.0
124743,0,0,32,3,183,10220,1,0.0,0.0,1.0,255,255,0.0,0.0,0.0
66383,4550,1,39,2,146,105,2,0.0,0.0,1.0,255,2,1.0,0.0,0.0
103251,0,0,32,2,320,1024,20,0.0,0.0,1.0,43,255,0.02,0.0,0.01
106606,1,0,1,2,4200,326,1,0.0,0.0,1.0,102,122,0.01,0.0,0.0
54562,0,1,57,2,30,30,5,0.0,0.0,1.0,28,26,0.04,0.0,0.0
89955,0,1,57,2,43,68,115,0.0,0.0,1.0,255,229,0.0,0.0,0.0
112459,0,0,29,2,1010,0,2,0.0,0.0,1.0,76,41,0.2,0.0,0.0
72577,0,0,32,2,253,1215,4,0.0,0.0,1.0,255,255,0.0,0.01,0.01
65090,0,0,32,2,161,13187,1,0.0,0.0,1.0,255,255,0.0,0.0,0.0
21164,1,0,1,2,998,329,1,0.0,0.0,1.0,162,142,0.01,0.01,0.01
15766,0,1,57,2,44,73,235,0.0,0.0,1.0,255,247,0.0,0.0,0.0
14069,0,0,29,2,960,0,2,0.0,0.0,1.0,53,60,0.47,0.0,0.0
114280,0,0,32,2,270,1588,4,0.0,0.0,1.0,98,255,0.01,0.0,0.0
123008,0,2,66,2,78,0,10,0.0,0.0,0.2,255,12,0.05,0.0,0.0
58370,0,0,32,2,288,3848,8,0.0,0.0,1.0,8,255,0.12,0.0,0.0
69313,0,0,1,2,1560,387,2,0.0,0.0,0.5,255,97,0.0,0.22,0.0
101782,0,0,1,2,674,328,1,0.0,0.0,1.0,63,140,0.02,0.0,0.0
104364,0,0,32,2,263,8020,4,0.0,0.0,1.0,9,255,0.11,0.0,0.01
26941,0,0,32,2,304,1364,14,0.0,0.0,1.0,255,255,0.0,0.0,0.0
119417,0,0,32,2,195,40975,12,0.0,0.0,1.0,26,255,0.04,0.0,0.0
30302,0,0,32,2,299,439,2,0.0,0.0,1.0,255,255,0.01,0.0,0.0
99543,0,0,32,2,330,1083,16,0.0,0.0,1.0,16,16,0.06,0.0,0.0
54270,0,1,57,2,34,94,8,0.0,0.0,0.75,255,237,0.01,0.0,0.0
49650,0,0,32,2,338,408,3,0.0,0.0,1.0,8,255,0.12,0.0,0.0
89804,0,0,32,2,222,10993,21,0.0,0.0,1.0,45,255,0.02,0.0,0.0
64462,0,0,32,2,295,2120,3,0.33,0.33,1.0,63,255,0.02,0.0,0.0
6794,0,0,29,2,74,0,1,0.0,0.0,1.0,255,63,0.05,0.72,0.78
95813,0,0,32,2,281,16819,5,0.0,0.0,1.0,255,255,0.0,0.0,0.0
42885,0,0,32,2,323,2172,10,0.0,0.0,1.0,136,255,0.01,0.0,0.0
65425,0,0,32,2,284,7405,7,0.0,0.0,1.0,46,255,0.02,0.0,0.0
14528,0,0,29,2,192,0,1,0.0,0.0,1.0,255,98,0.44,0.01,0.02
125740,0,0,32,2,264,6956,3,0.0,0.0,1.0,255,255,0.0,0.0,0.0
115714,5082,1,39,2,146,105,2,0.0,0.0,1.0,29,2,0.97,0.0,0.0
64607,0,0,1,2,1077,451,1,0.0,0.0,1.0,255,43,0.0,0.66,0.0
109676,0,0,32,2,196,2531,8,0.0,0.0,1.0,132,132,0.01,0.01,0.01
7744,0,0,29,2,4753,0,13,0.0,0.0,1.0,21,19,0.9,0.0,0.0
33784,14,1,43,2,105,145,2,0.0,0.0,1.0,42,33,0.05,0.0,0.0
73590,0,0,32,2,311,3222,6,0.0,0.0,1.0,255,221,0.0,0.0,0.0
33497,0,0,32,2,232,1186,9,0.0,0.0,1.0,255,255,0.0,0.0,0.0
99825,0,0,32,2,217,633,1,0.0,0.0,1.0,95,255,0.01,0.0,0.0
13383,0,0,29,2,1830,0,5,0.0,0.0,1.0,205,39,0.19,0.0,0.0
81922,0,0,32,2,328,2433,6,0.0,0.0,1.0,255,255,0.0,0.01,0.01
118386,26,0,33,2,887,2586,1,0.0,0.0,1.0,195,44,0.01,0.0,0.0
83313,0,1,57,2,45,134,29,0.0,0.0,1.0,117,228,1.0,0.0,0.0
52495,0,0,32,2,220,1286,11,0.0,0.0,1.0,46,255,0.02,0.0,0.0
10133,0,0,32,2,219,1211,4,0.0,0.0,1.0,255,255,0.0,0.0,0.0
35427,0,0,1,2,3883,482,2,0.0,0.0,0.5,255,13,0.0,0.01,0.0
122992,0,0,1,2,1501,453,1,0.0,0.0,1.0,201,109,0.0,0.0,0.0
83493,0,0,32,2,155,307,1,0.0,0.0,1.0,1,255,1.0,0.0,0.0
17920,0,0,32,2,262,1069,14,0.0,0.0,1.0,88,255,0.01,0.0,0.0
115436,0,2,66,2,78,0,21,0.0,0.0,0.14,255,15,0.06,0.0,0.0
4578,0,0,29,2,1339,0,2,0.0,0.0,1.0,69,34,0.17,0.0,0.0
72590,0,0,32,2,229,253,13,0.0,0.0,1.0,52,255,0.02,0.0,0.0
49910,0,0,32,2,150,5056,6,0.0,0.0,1.0,14,255,0.07,0.0,0.0
5989,0,0,29,2,40494,0,15,0.0,0.0,1.0,255,62,0.15,0.28,0.32
84983,0,0,32,2,314,4819,10,0.0,0.0,1.0,255,255,0.0,0.0,0.0
82461,0,0,32,2,229,1610,9,0.0,0.0,1.0,255,255,0.0,0.0,0.0
50823,0,1,57,2,44,75,320,0.0,0.0,1.0,255,254,0.0,0.0,0.0
114281,0,0,32,2,328,312,3,0.33,0.33,1.0,255,255,0.0,0.0,0.0
122953,0,0,32,2,239,467,6,0.0,0.0,1.0,66,255,0.02,0.0,0.0
91700,0,0,32,2,282,22562,1,0.0,0.0,1.0,3,255,0.33,0.0,0.0
109154,0,0,32,2,195,3968,2,0.0,0.0,1.0,23,41,0.04,0.0,0.0
81579,0,0,32,2,218,7384,27,0.0,0.0,1.0,255,255,0.0,0.0,0.0
95855,0,1,43,2,105,145,1,0.0,0.0,1.0,86,85,0.01,0.0,0.0
89694,0,0,32,2,279,5336,11,0.0,0.0,1.0,232,255,0.0,0.0,0.0
73078,1,0,1,2,1578,333,1,0.0,0.0,1.0,31,203,0.03,0.0,0.0
93908,0,0,32,2,309,434,14,0.0,0.0,1.0,255,255,0.0,0.0,0.0
104053,0,1,57,2,44,74,206,0.0,0.0,1.0,255,255,0.01,0.0,0.0
46384,0,1,57,2,45,45,129,0.0,0.0,0.99,255,254,0.0,0.0,0.0
73516,0,0,32,2,243,1763,5,0.0,0.0,1.0,163,255,0.01,0.0,0.0
37375,0,1,57,2,42,42,260,0.0,0.0,1.0,255,254,0.0,0.0,0.0
73058,0,0,32,2,208,2335,27,0.0,0.0,1.0,255,255,0.0,0.0,0.0
68820,0,0,1,2,940,331,1,0.0,0.0,1.0,41,90,0.02,0.0,0.0
111361,0,0,32,2,237,804,2,0.0,0.0,1.0,7,255,0.14,0.0,0.0
110067,0,0,32,2,232,1075,6,0.0,0.0,1.0,255,250,0.0,0.0,0.0
3066,0,1,43,2,105,147,1,0.0,0.0,1.0,83,82,0.01,0.0,0.0
63145,0,0,32,2,249,2233,3,0.0,0.0,1.0,255,255,0.0,0.0,0.0
23340,0,1,57,2,43,126,50,0.0,0.0,1.0,190,196,0.7,0.0,0.0
26356,0,1,57,2,45,45,252,0.0,0.0,1.0,255,233,0.0,0.0,0.0
122434,0,0,32,2,317,1759,9,0.0,0.0,1.0,34,255,0.03,0.0,0.0
60548,0,0,1,2,888,326,1,0.0,0.0,1.0,179,154,0.01,0.0,0.0
32739,0,1,57,2,43,43,149,0.0,0.0,1.0,255,229,0.01,0.0,0.0
10714,0,0,32,2,288,466,18,0.0,0.0,1.0,255,255,0.0,0.0,0.0
90795,0,0,29,2,641,0,1,0.0,0.0,1.0,255,16,0.06,0.0,0.0
67806,11278,0,64,2,7565,17684,1,0.0,0.0,1.0,148,16,0.01,0.03,0.25
44286,0,0,32,2,342,255,15,0.0,0.0,1.0,255,255,0.0,0.0,0.0
34233,0,0,32,2,215,176,15,0.0,0.0,1.0,179,255,0.01,0.01,0.0
20010,0,1,57,2,44,126,75,0.0,0.0,1.0,255,254,0.0,0.0,0.0
6752,0,1,57,2,46,130,77,0.0,0.0,0.99,255,242,0.0,0.0,0.0
101498,0,0,32,2,309,1748,8,0.0,0.0,1.0,25,255,0.04,0.0,0.0
85161,0,0,32,2,233,2239,3,0.0,0.0,1.0,255,250,0.0,0.0,0.0
79637,0,0,32,2,338,831,27,0.0,0.0,1.0,146,253,0.01,0.0,0.0
72897,0,1,57,2,45,160,70,0.0,0.0,1.0,255,255,0.0,0.0,0.0
81715,0,0,29,2,145258,0,1,0.0,0.0,1.0,56,76,0.36,0.0,0.0
77271,0,0,1,2,1291,326,1,0.0,0.0,1.0,199,184,0.01,0.0,0.0
112141,0,0,32,2,301,2507,3,0.0,0.0,1.0,255,242,0.0,0.0,0.0
110691,0,0,32,2,229,17640,24,0.0,0.0,1.0,27,255,0.04,0.0,0.0
93469,0,0,32,2,346,396,8,0.0,0.0,1.0,28,255,0.04,0.0,0.0
29311,0,0,32,2,201,803,3,0.33,0.33,1.0,32,255,0.03,0.03,0.0
22730,0,0,32,2,306,309,6,0.0,0.0,1.0,159,255,0.01,0.0,0.0
16693,0,0,1,2,754,331,1,0.0,0.0,1.0,135,157,0.01,0.01,0.0
50765,0,0,32,2,228,6879,3,0.0,0.0,1.0,64,255,0.02,0.0,0.01
58849,27,0,33,2,342,1069,1,0.0,0.0,1.0,255,70,0.0,0.0,0.0
46953,0,0,32,2,0,3749,10,0.1,0.1,1.0,255,255,0.0,0.0,0.0
123649,0,0,32,2,170,936,12,0.0,0.0,1.0,255,255,0.0,0.0,0.0
125369,0,0,29,2,10272,0,8,0.0,0.0,1.0,50,22,0.44,0.0,0.0
23008,0,0,32,2,310,2251,45,0.0,0.0,1.0,255,255,0.0,0.0,0.0
33114,0,0,32,2,256,734,22,0.0,0.0,1.0,255,255,0.0,0.0,0.0
115805,0,0,32,2,281,1395,21,0.0,0.0,1.0,150,219,0.01,0.0,0.0
48981,0,0,32,2,238,2280,6,0.0,0.0,1.0,255,255,0.0,0.0,0.0
115984,0,0,29,2,4763,0,11,0.0,0.0,1.0,81,53,0.21,0.0,0.0
45015,0,0,29,2,501760,0,1,0.0,0.0,1.0,195,87,0.3,0.0,0.0
111945,0,0,32,2,296,1761,21,0.0,0.0,1.0,255,255,0.0,0.0,0.0
10348,119,1,57,2,89,45,1,0.0,0.0,1.0,14,13,0.79,0.0,0.0
66741,0,0,29,2,5929,0,14,0.0,0.0,1.0,51,87,0.39,0.0,0.0
4137,0,0,29,2,5891,0,17,0.0,0.0,1.0,115,57,0.5,0.0,0.0
65659,0,0,32,2,196,9418,12,0.0,0.0,1.0,12,255,0.08,0.0,0.0
74772,0,1,57,2,45,72,175,0.0,0.0,1.0,255,234,0.0,0.0,0.0
107933,2996,1,39,2,147,105,5,0.0,0.0,0.4,255,2,0.92,0.0,0.0
45153,6,1,43,2,105,146,2,0.0,0.0,1.0,255,253,0.01,0.0,0.0
55885,9415,1,39,2,147,105,1,0.0,0.0,1.0,255,1,0.99,0.0,0.0
81951,0,0,1,2,854,334,1,0.0,0.0,1.0,210,124,0.0,0.0,0.01
112015,0,0,32,2,184,19564,1,0.0,0.0,1.0,3,255,0.33,0.0,0.0
109502,0,1,57,2,35,95,1,0.0,0.0,1.0,121,112,0.01,0.0,0.0
121108,0,0,32,2,145,5694,2,0.0,0.0,1.0,2,255,0.5,0.0,0.0
8581,2,0,29,2,2194619,0,2,0.0,0.0,1.0,68,12,0.09,0.0,0.0
87815,0,1,57,2,43,69,232,0.0,0.0,1.0,255,250,0.01,0.0,0.0
67703,25,0,33,2,322,1054,2,0.0,0.0,0.5,118,19,0.01,0.0,0.0
44229,0,0,32,2,218,6049,2,0.0,0.0,1.0,31,255,0.03,0.0,0.0
89440,0,0,32,2,239,1295,4,0.0,0.0,1.0,5,5,0.2,0.0,0.0
80628,0,0,32,2,184,42747,1,0.0,0.0,1.0,30,255,0.03,0.0,0.0
109313,0,1,57,2,30,0,1,0.0,0.0,1.0,53,10,0.19,0.0,0.0
68591,1933,1,39,2,146,105,4,0.0,0.0,0.5,255,2,0.97,0.0,0.0
116115,0,0,32,2,242,2804,3,0.0,0.0,1.0,3,255,0.33,0.0,0.0
60180,0,0,32,2,240,1729,1,0.0,0.0,1.0,1,255,1.0,0.0,0.01
10524,0,0,32,2,310,1484,14,0.0,0.0,1.0,255,255,0.01,0.0,0.0
99994,0,1,2,2,48,48,1,0.0,0.0,1.0,80,17,0.21,0.0,0.0
23696,0,0,32,2,201,458,35,0.0,0.0,1.0,103,215,0.01,0.0,0.0
12302,0,0,32,2,224,1546,4,0.0,0.0,1.0,4,255,0.25,0.0,0.01
29498,0,0,32,2,233,1608,6,0.0,0.0,1.0,255,255,0.0,0.0,0.0
51322,0,0,32,2,348,2029,27,0.0,0.0,1.0,31,255,0.03,0.0,0.0
81337,0,0,1,2,3373,330,1,0.0,0.0,1.0,58,196,0.02,0.0,0.0
62100,0,0,32,2,423,6866,9,0.0,0.0,1.0,255,255,0.0,0.0,0.0
